企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
929C832E311A9F2C1D40F50CBB3E0E3A,320500,1000.0,1,,2015/01/30,E,4790.0,2015/01/30,,120.575164,31.3154
EBAA344F3323B6ABDD1B9641FA927D1D,110000,12070.79623413086,1,,1995/04/08,C,3411.0,1995/04/08,2045/04/07,116.657883,40.171189
2440C876E70FB7CD08ECD3037B9B732D,440300,100.0,1,,2015/05/04,O,8290.0,2015/05/04,,114.044295,22.639065
8E6D88353742B8B9F09948F48CFA0646,110000,100.0,3,2024/02/29,2016/09/20,L,7243.0,2016/09/20,2036/09/19,116.300478,40.052757
EAEACE03AF7CFE2C8548B63E3508C075,440300,100.0,2,2023/05/26,2012/10/19,C,1932.0,2012/10/19,2032/10/19,114.25782,22.70708
002217AD2CDDD88149281A37B3385160,320500,600.0,1,,2019/08/23,M,7310.0,2019/08/23,,120.781352,31.34943
5F3556D3E5B4F582F5846B25394F8088,440300,100.0,2,2022/05/05,2016/09/01,F,5179.0,2016/09/01,5000/01/01,113.933566,22.681577
58CEE57EA597EE4C47EA2FC789DA1240,110000,50.0,3,2025/05/15,2014/11/18,R,8890.0,2014/11/18,2044/11/17,116.635461,40.296867
F70A86C2F015AFC94C0F8161AA3218BB,440300,500.0,1,,2015/01/23,F,5219.0,2015/01/23,5000/01/01,114.120421,22.5583
B057B02FCAB25930248E6D7A843DF987,440300,100.0,3,2025/05/12,2021/11/01,L,7299.0,2021/11/01,,113.862058,22.582086
971F3A5537EE3145B54747A3B89C5167,440300,50.0,1,,2019/04/29,R,8890.0,2019/04/29,,113.895954,22.559589
91590A9DF92A2C976B3A8F515E7B3C45,110000,500.0,1,,2016/11/15,I,6599.0,2016/11/15,2046/11/14,116.322959,39.78741
A8C17CF67FB42DA3F93BA13D5CC8F7A1,440300,50.0,1,,2017/07/28,C,1821.0,2017/07/28,,114.2714,22.721312
5ACDE532BC1C6DF85677D0AF592D44E1,440300,100.0,3,2018/03/06,2015/04/08,L,7241.0,2015/04/08,5000/01/01,114.119498,22.542215
4327414EFAD9362B11BD788ADCB2FB66,110000,100.0,3,2025/06/11,2012/04/26,M,7590.0,2012/04/26,2032/04/25,116.189251,39.935129
DDA999D14603F4D8F5C9B50E978C3928,110000,6000.0,2,2018/10/16,2012/10/08,L,7296.0,2012/10/08,2032/10/07,116.308659,39.964546
772E469B93A0BCC001140BFDCCD14000,110000,500.0,1,,2017/08/11,M,7590.0,2017/08/11,2047/08/10,116.639096,39.905615
7853CEBE2DF2C8D50F427167C8640D22,110000,35000.0,2,2019/05/20,2015/01/09,L,7212.0,2015/01/09,2035/01/08,116.4805,39.852991
C2EA77E7B127D2BB6F085D33132B525F,110000,500.0,3,2021/08/30,2007/08/10,L,7229.0,2007/08/10,2027/08/09,116.504287,39.908382
3230D650972B6998C5F686A8482891A1,110000,200.0,1,,2012/03/14,M,7590.0,2012/03/14,2042/03/13,116.451749,39.906065
159D7C22C53DB9EB93D133CB6860EFAD,320500,150.0,3,2023/09/26,2016/07/20,I,6599.0,2016/07/20,2046/07/19,120.649848,31.313943
14DB9AB0AD76782D19300BB3A76AADEC,320500,111.5,3,2024/09/25,2014/04/24,L,7249.0,2014/04/24,,120.632049,31.308527
57B4CFB064633BF6C2EB4C2977C3DA3F,110000,1020.0,1,,1995/02/23,M,7481.0,1995/02/23,,116.357323,39.987475
01320A0A9EDD51ED4B691AF7CA9C2311,440300,2.0,1,,2024/03/11,F,5274.0,2024/03/11,,113.869307,22.565863
A0C9C8A4A117740B97765C341D85EE87,110000,50.0,3,2026/01/29,2022/02/21,F,5219.0,2022/02/21,2042/02/20,117.095474,40.144074
C98AC98E1066F722A9914411C11E96D2,110000,50.0,1,,2025/04/17,L,7243.0,2025/04/17,,116.372158,39.888308
753BFCCD6F9974BDE5DD6FD6E194A29E,110000,1000.0,1,,2016/06/23,M,7590.0,2016/06/23,2036/06/22,116.349935,39.933112
CE917947786071E9FBD16879D98E6848,440300,50.0,1,,2012/04/19,C,4040.0,2012/04/19,,114.343789,22.67905
0BEC1B0EFABCD9E76524A8B2AFE3E175,440300,100.0,1,,2014/05/09,F,5189.0,2014/05/09,5000/01/01,114.087321,22.627866
82A681BF375BEF559799A0DE7A61331E,110000,50.0,1,,2018/03/06,I,6519.0,2018/03/06,,116.475822,39.907394
21DB21FCD225EF3E09F21EE601371121,440300,10.0,1,,2013/03/08,M,7590.0,2013/03/08,,114.041646,22.711467
F0310480A9EA66A15C170866AE029C3C,440300,150.0,1,,2004/10/26,C,2319.0,2004/10/26,2034/10/26,114.223378,22.661986
EACC5957B78C535A23B61533064E3B98,110000,5000.0,1,,2015/08/25,M,7590.0,2015/08/25,2035/08/24,116.332694,39.929809
85D6D29BDCBCABC6CC26FC89F9C3F1E5,320500,100.0,1,,2017/01/11,I,6599.0,2017/01/11,,120.94694,31.397736
668C7CFE85FE825AF8F291263344D83E,440300,1000.0,1,,2015/07/06,I,6531.0,2015/07/06,5000/01/01,113.903144,22.515238
8B83374FA13924DE6A21727BBD4BE87F,440300,1111.1112060546875,1,,2013/08/30,C,3932.0,2013/08/30,2033/08/29,113.941557,22.523573
3745F311149DBD9E009770096FF1B293,440300,200.0,1,,2014/04/11,H,6129.0,2014/04/11,,114.296487,22.721117
2E13DA52A200FB04DD35B131C8C0DBCE,110000,1323.530029296875,1,,2015/06/05,I,6429.0,2015/06/05,2045/06/04,116.324702,39.933855
916CF54F76A5A103E0EC01109E4815A3,110000,500.0,3,2019/10/09,2017/01/04,M,7590.0,2017/01/04,2037/01/03,116.314267,39.978341
C767AC517F4EBDE4F55481C58712F091,110000,600.0,3,2025/01/21,2015/08/25,L,7243.0,2015/08/25,2035/08/24,116.558124,40.1071
EC06DAEEAACB2FDECD884F6F958317A2,440300,100.0,3,2020/04/30,2017/03/03,L,7299.0,2017/03/03,,114.087389,22.541247
4924A5D8EA32703B956E3B57F856175F,440300,10.0,3,2024/12/30,2017/10/24,F,5299.0,2017/10/24,,114.140882,22.617585
BA4C1C135BB299E3565E9B2FFBA88B5E,440300,10.0,3,2023/02/09,2012/05/04,C,1819.0,2012/05/04,,114.18565,22.641818
8D17205A0E0C8183F481A7DEF4B0DE4E,110000,500.0,1,,2017/11/10,M,7519.0,2017/11/10,,116.226198,40.229882
34AD451621580831722BEE470722037F,110000,119.35479736328124,1,,2024/06/27,M,7590.0,2024/06/27,,116.552538,39.800319
25E16400EC16FA1EDEA7DA09CA95F6E7,320500,342.5,1,,2001/12/04,C,2239.0,2001/12/04,2031/12/03,120.652227,31.240706
23567022C61E50BEA0161E5CB3023354,440300,2000.0,1,,2019/05/10,L,7219.0,2019/05/10,,114.063622,22.543258
B1C3B56FC7EC26C00E0B14509F7D040C,440300,500.0,1,,2018/03/19,C,3872.0,2018/03/19,,113.908452,22.653396
C72C08D83A1010A793455CBD04AC1946,440300,10.0,1,,2008/09/27,C,2439.0,2008/09/27,,114.146216,22.694048
41C93817162836348F27F62587B71887,440300,10088.0,1,,2020/08/20,E,4790.0,2020/08/20,,113.906046,22.807322
E810A2CDB48D1A0036C911CBC6B66425,320500,295.67999267578125,1,,2024/04/30,I,6599.0,2024/04/30,,120.707687,31.430235
1277F9A0A81E1B1555A10E5D2CDD6583,110000,1000.0,1,,2019/03/18,M,7590.0,2019/03/18,,116.468808,40.013798
046893DBBD1CA73CD9D54AB9A221761A,440300,200.0,1,,2019/09/17,L,7299.0,2019/09/17,,114.074651,22.64877
8D4B96C399508D38F2D2F7E728EF585F,110000,9500.0,3,2019/07/18,2015/08/19,F,5292.0,2015/08/19,2045/08/18,116.46994,39.912675
14C621D2694326494E9C17FC76AB4D35,440300,20.0,1,,2019/09/03,F,5219.0,2019/09/03,,113.912341,22.575401
4B50547794D433AF34EC19374C7D39E6,440300,1022.8870849609376,1,,2018/04/17,M,7499.0,2018/04/17,,113.859039,22.587306
632E149A58F9B50D53852C551130E3A7,110000,229.5800018310547,1,,2016/06/17,M,7590.0,2016/06/17,2036/06/16,116.367252,39.977539
43B3128C37503794167068D1DD5DA012,440300,500.0,1,,2016/11/17,F,5279.0,2016/11/17,5000/01/01,114.057639,22.659634
FFC05CF53F639EC0E0DD7226CDC1FE10,110000,100.0,3,2020/11/02,2009/04/29,F,5146.0,2009/04/29,2029/04/28,116.408505,39.927483
940B450FF373B0CCF056524E476894CF,440300,200.0,1,,2010/03/02,C,3973.0,2010/03/02,,113.840591,22.611533
C4D331B880F4F2B52FE16006177BF5E4,440300,100.0,1,,2015/12/10,L,7219.0,2015/12/10,5000/01/01,114.003443,22.677414
EDECC4752B9B608F870FE99BD89FFE1A,320500,50.0,3,2023/06/02,2020/08/12,I,6490.0,2020/08/12,,120.577298,31.2971
FAE79D59A77DD19B551856FA486A98B6,320500,10.0,1,,2023/01/05,L,7249.0,2023/01/05,,120.569349,31.293424
A3CD5533F889FC3C8D1DCBB5D8258A3B,440300,1000.0,1,,2016/03/23,O,8290.0,2016/03/23,5000/01/01,113.947039,22.552902
6EAA28524A83C419BB777905F153B4CE,110000,50.0,1,,2013/10/24,M,7484.0,2013/10/24,,116.697765,39.907337
25BB20BA9C1D4BA38BE313981D3C7286,110000,5000.0,3,2025/12/19,2018/06/22,E,4790.0,2018/06/22,,116.333238,39.927423
2F88C2E2795D5965793964904535BC62,440300,30.0,3,2023/11/24,2011/12/06,P,8391.0,2011/12/06,,114.143188,22.695928
89097D9962803DFB33D5C2AD67CE88E8,320500,100.0,1,,2014/10/08,F,5139.0,2014/10/08,,120.74337,31.623444
537E6A6B3BCBECE70BB9097E7F367D2B,440300,10.0,1,,2013/09/23,F,5263.0,2013/09/23,,114.243893,22.707924
AF708185B245864265CB7376178C16D4,440300,100.0,1,,2016/07/13,F,5279.0,2016/07/13,5000/01/01,114.077619,22.623323
13D8897D46E3704D76848CFB339D50AC,440300,100.0,1,,2010/04/23,C,3399.0,2010/04/23,2040/04/23,113.917203,22.75663
B51AA9FB1782A92EED838ED718AA70EA,440300,200.0,1,,2010/01/05,F,5165.0,2010/01/05,,114.121984,22.580304
C7D00B2D65BA85551943598E8356C1C2,320500,368.0,1,,2010/04/13,M,7590.0,2010/04/13,,120.756071,31.368319
F0D1B0EF5C5A529BD41D0B47688A0EBC,440300,500.0,1,,2009/12/25,F,5134.0,2009/12/25,,113.911537,22.570264
9FD686C0967E5F45779EA822225A4EB0,440300,5000.0,1,,1998/01/04,C,4360.0,1998/01/04,,114.026874,22.532492
BEEC3B4EF1DE19B54B4CF2FD6D98D4EB,440300,50.0,2,2022/05/05,2009/11/10,F,5179.0,2009/11/10,,113.927194,22.506531
96D0E671CB6A45964BB030CA36B15B9C,110000,30.0,1,,2007/05/10,M,7519.0,2007/05/10,,116.18026,39.916169
CFE073DDE55D6940358BBA3314501D05,320500,80.0,3,2023/12/06,2017/11/09,P,8393.0,2017/11/09,,120.69698,31.807839
41208EC57CDFB03F8F80EDD80AAEF715,110000,100.0,3,2017/12/12,2011/07/25,F,5299.0,2011/07/25,2031/07/24,116.35445,40.061995
21D4C28EE2406AE383AEEF91E1FF82F6,110000,510.0,3,2016/02/18,2008/01/14,R,8890.0,2008/01/14,2028/01/13,116.31141,40.02858
92D12044C4DA57427A33E54F3379262F,110000,300.0,1,,2019/11/06,R,8890.0,2019/11/06,2049/11/05,116.179243,39.926561
6D7AB1BA8F705A25AF43D3989DBA368E,320500,1027.5,1,,2018/07/25,M,7410.0,2018/07/25,2068/07/24,120.795419,31.30327
720F1EB0E1FB83899431B7244C26ED03,440300,100.0,3,2019/04/03,2002/07/08,F,5146.0,2002/07/08,2022/07/08,114.118553,22.534202
ED9D9409D4EDC466D7695A928EF4A9F5,440300,,3,2025/10/31,2021/02/09,I,6513.0,2021/02/09,,114.068565,22.531747
881AFBD5F7A0A7A582CAC9B2D8273195,440300,1000.0,1,,2016/03/23,L,7212.0,2016/03/23,5000/01/01,114.107875,22.54753
C56CD2277E2AFE4DC2BC80AC89F120E6,440300,100.0,3,2020/05/26,2017/04/01,F,5199.0,2017/04/01,,113.817222,22.703489
52C3E1CE6497F9F77B31A08375A05800,440300,50.0,3,2021/03/11,2013/08/26,F,5179.0,2013/08/26,5000/01/01,114.01646,22.673247
C517FB03507D71C75259F60A77577173,440300,100.0,1,,2014/10/24,O,8199.0,2014/10/24,,114.067517,22.536005
023BE10A8989952D01F0EF45C6066DEE,110000,200.0,2,2025/09/10,2018/09/25,M,7590.0,2018/09/25,2048/09/24,115.964938,39.732933
139D01A76AF8E757A287629BF7DE9626,320500,0.0,3,2021/07/05,2010/01/04,L,7249.0,2010/01/04,,120.673045,31.316267
A6F427DB48B034F9F3E8FCAB6A6DD8AC,440300,100.0,1,,2020/07/02,I,6531.0,2020/07/02,,114.055898,22.565847
DBC8CD3172A7550BC476D2D65670DE30,320500,2080.7658920288086,1,,2003/03/11,C,3511.0,2003/03/11,2053/03/10,121.141733,31.544431
15A25CA531C4620796BF7A9EC866BAFF,110000,100.0,1,,2011/11/01,M,7519.0,2011/11/01,2041/10/31,116.332,40.040559
15C4491C7387CB80634B56A3D90156E8,440300,200.0,3,2025/02/25,2020/09/21,P,8393.0,2020/09/21,,114.043725,22.694396
8E89B428B6F69B12BCD738EEEED75D0E,320500,500.0,1,,2011/10/08,C,3871.0,2011/10/08,2031/10/07,120.526158,31.225124
2A5599091C6766FC5A8EE2969FC4017B,110000,250.0,3,2023/06/20,1998/12/07,M,7590.0,1998/12/07,2028/12/06,116.234681,39.998991
020A44E2D451190C98AC0B0E79F3B817,320500,100.0,2,2021/06/21,2015/02/10,L,7219.0,2015/02/10,,120.689713,31.345725
444CB091986B10DD3373C506CD6B11B5,440300,6342.0,1,,2014/06/20,F,5199.0,2014/06/20,2034/06/18,113.830096,22.733037
43458339B460FC6ACECFD3FF4324542B,440300,100.0,3,2023/01/03,2022/03/10,F,5239.0,2022/03/10,,114.254982,22.733366
6584E1BF765313D833F5FFA498CBEEA3,440300,200.0,1,,2014/05/29,F,5199.0,2014/05/29,5000/01/01,114.138169,22.612562
15E0ED4CDCD50F18A7B51B5ACD2144AF,440300,100.0,1,,2006/02/20,L,7243.0,2006/02/20,5000/01/01,114.103569,22.564075
74B394913CE67B8BAD72E73D4F57A61F,110000,200.0,1,,2017/12/11,I,6599.0,2017/12/11,,116.282082,39.834035
46738142A736EF9CBD7046E05444E8B2,320500,100.0,1,,2023/09/12,L,7224.0,2023/09/12,,120.418236,31.334045
57BCA712612D5E361576FF79C3E6F70B,110000,4600.0,1,,2012/08/10,M,7590.0,2012/08/10,2042/08/09,116.430735,39.932627
7CD0820ADAEC00A1074C4879CA4ED54E,110000,2000.0,1,,2017/03/31,E,4899.0,2017/03/31,,116.114142,39.902296
48F1EAE2871FA0D51B6A4F6A5312D15B,440300,50.0,1,,2020/05/06,F,5179.0,2020/05/06,,113.8848,22.592275
09910E4A89A4D7A3BFE3283195344F82,440300,200.0,1,,2013/07/15,F,5279.0,2013/07/15,5000/01/01,113.912628,22.578579
38B92122D19C0F26B089F1AEFF92C036,320500,2300.0,1,,2006/02/16,C,3489.0,2006/02/16,2046/02/15,120.919183,31.453482
0DF61B134581479279EC513A40C7CE18,110000,28290.5,3,2021/05/14,2013/08/02,M,7590.0,2013/08/02,2043/08/01,116.530692,39.937133
AC0D8AF5A17A162C1E56A781F92B1EDC,110000,300.0,3,2019/06/05,2016/03/19,F,5129.0,2016/03/19,,116.441785,39.918109
EC80436FE2D1EA0366A75104673B8424,440300,50000.0,1,,1993/05/21,M,7483.0,1993/05/21,,114.10284,22.540144
200AE6B23424021047E9E326EAD63D3B,110000,100.0,3,2021/05/18,2012/02/16,F,5299.0,2012/02/16,2032/02/15,116.551397,39.85581
B942CF5BCF25213D0DFFF9F03BF63077,440300,100.0,2,2022/05/05,2013/08/14,N,7729.0,2013/08/14,5000/01/01,113.969261,22.629367
4A940958B01868E22733BFD8F746EF7C,440300,1650.0,1,,1993/04/23,C,2319.0,1993/04/23,5000/01/01,114.04704,22.746479
E306ECDFB9DBDD170FB109B81B09EB90,320500,550.0,2,2024/06/27,2019/01/16,E,5090.0,2019/01/16,,120.547196,31.852681
4F7B225708B1312939353541ED13EE2D,110000,1000.0,1,,2020/08/04,M,7519.0,2020/08/04,,116.468808,40.013798
334D486D8DF4AD052879C1271E657F9B,110000,1121.9000244140625,1,,2014/10/13,L,7212.0,2014/10/13,2034/10/12,116.282905,39.820189
AD0D233250ADAB1DF3D704D43B0E4CB1,110000,50.0,3,2019/01/04,2014/01/13,M,7492.0,2014/01/13,2034/01/12,116.293416,40.024656
B2736E1EA7D713EEF9B0C28E87CCA7FE,440300,7.699999809265136,1,,2017/07/06,F,5279.0,2017/07/06,,114.066185,22.668367
8FE684B50DD1592EF0AA568B18F86463,110000,198.0,1,,2001/01/09,F,5299.0,2001/01/09,2051/01/08,116.315719,39.855289
C13C65705F9D237F8DECA3FC06D1E6F4,440300,3000.0,3,2019/05/27,2015/04/27,L,7249.0,2015/04/27,5000/01/01,113.903417,22.515046
1812A146C38298C5D817549C29CAB390,440300,500.0,1,,2009/07/27,O,8010.0,2009/07/27,,113.997453,22.531441
02BFF6E76F365A79751FE806695B5F80,440300,6000.0,1,,2010/04/30,M,7590.0,2010/04/30,,114.119106,22.546745
48CF3EFC64579FB00A0FEEA5444D0407,110000,0.0,2,2019/11/18,2005/05/26,F,5141.0,2005/05/26,,116.414351,39.892451
44250978FF7F75CAFC669EBFBE476637,110000,124.30626678466795,1,,2011/03/25,F,5232.0,2011/03/25,2031/03/24,116.47781,39.99055
D1E9D9F58C79ACFDBDA902A5019443D7,110000,5043.0,1,,2003/02/26,L,7241.0,2003/02/26,,116.322638,39.891547
449C08B5FF86B8A4AE540D88106871F4,440300,200.0,2,2021/05/13,2014/06/19,O,8090.0,2014/06/19,5000/01/01,114.199233,22.634482
0B4616E38351C74F34CB27C9A7CDB788,110000,100.0,3,2019/09/09,2018/10/22,I,6599.0,2018/10/22,2038/10/21,116.560008,39.886834
B21A746AC137BBD8E76693106F085EA3,440300,500.0,1,,2020/12/17,F,5211.0,2020/12/17,,113.811009,22.713151
0001AB6EBB68C118AECA5FD43A9F1939,440300,1000.0,1,,2016/07/14,R,8890.0,2016/07/14,5000/01/01,114.11547,22.648649
CDC5F1A47E84E65D7010250BEB70FC93,110000,211.57890319824216,1,,2015/06/15,M,7512.0,2015/06/15,2035/06/14,116.53996,39.802181
8D9F3D0B3F3B061C62EC8CA74A4E351A,320500,462.0,1,,2009/01/24,C,3453.0,2009/01/24,2039/01/23,120.745509,31.706894
3655773237D14C2DA60FF682725D115F,440300,100.0,3,2021/03/16,2004/09/24,F,5189.0,2004/09/24,2034/09/24,114.291594,22.715197
C8AAD9AABCAA49C69ACCAA1A2871D59D,110000,500.0,2,2024/03/20,2008/04/24,M,7492.0,2008/04/24,2028/04/23,116.587749,39.998145
241927879C1AEA1D0A0A32921E6D3A70,320500,30.0,3,2018/01/22,2000/09/11,F,5219.0,2000/09/11,,120.646006,31.296435
3E1410B0661FE6A9EB7F737E044BC0E5,110000,429.4539794921875,1,,2005/12/28,G,5910.0,2005/12/28,,116.191966,39.828204
CED917710B1B7439692629BEB1FBE68E,110000,1000.0,3,2022/01/06,2019/04/16,M,7590.0,2019/04/16,,116.328931,39.884346
45021BD60F07858605CF84BB6A4E80D7,440300,0.0,3,2023/07/31,2014/07/01,G,5439.0,2014/07/01,,114.084012,22.548211
7F98AD93C9FAE5024E92A5E3B763D472,440300,3.0,1,,2015/04/30,K,7030.0,2015/04/30,,113.825113,22.756345
8A2117E1E1A274E5F1DF2F0F5BE945DD,440300,100.0,3,2021/08/18,2020/12/10,R,8810.0,2020/12/10,,114.040463,22.613232
F5E4952DE04F7D43922BB64BC733B2B4,110000,1150.0,1,,2013/04/02,M,7590.0,2013/04/02,,116.235724,40.076321
51A0B56D923B0528F686A76315CF81E1,110000,120.0,1,,2015/04/29,M,7590.0,2015/04/29,2035/04/28,116.203578,39.750729
4F747CF15DD73EC2F4379203E1BDE4D8,110000,0.0,2,2020/09/07,2014/12/15,L,7212.0,2014/12/15,,116.491241,39.898075
9F33C265975982972E8331AA4E14432A,440300,300.0,2,2026/02/03,2017/02/27,F,5199.0,2017/02/27,,114.280772,22.72676
2A78A0F639DE4B3F792B3C8ED065837C,440300,100.0,1,,2009/05/05,F,5134.0,2009/05/05,5000/01/01,114.139986,22.606568
267EBA7EF3789DCEDB80C24C9A0775EF,110000,1000.0,3,2024/05/06,2014/04/02,L,7243.0,2014/04/02,2034/04/01,116.424697,39.960832
648D3402B03C2FDAB66C591D5B154FC0,440300,100.0,1,,2019/02/21,F,5179.0,2019/02/21,,113.863533,22.58875
40CC96644E580017A21E9C2065EB086A,110000,100.0,1,,2011/11/10,M,7519.0,2011/11/10,2031/11/09,116.237117,39.877385
769E1D1BC415DFFAEF5396FA10D2819F,440300,3500.0,1,,2004/09/21,H,6110.0,2004/09/21,5000/01/01,114.012761,22.535048
8FA86E0687245D060F6C1802C71C70FB,110000,4335.0,1,,2003/10/22,M,7590.0,2003/10/22,,116.282905,39.820189
9EA330F84EA5218F38BC4DBA2291720C,110000,111.11199951171876,1,,2017/01/18,I,6519.0,2017/01/18,2047/01/17,116.258524,39.854913
426446EB6CD8A48D5CD733D9464AF6B3,110000,100.0,1,,2025/08/05,F,5239.0,2025/08/05,,116.839759,39.80035
1427C367994A22DD914B8A07EF52FADA,320500,10.0,3,2021/03/05,2020/04/15,I,6599.0,2020/04/15,,120.632094,31.263604
590C076099CDE132891B7267B161351E,110000,1000.0,1,,2021/04/08,M,7590.0,2021/04/08,,116.333381,40.042872
CA51BFB3B92B1A28675F8EFA2DF8AE1B,440300,800.0,2,2022/05/05,2015/05/20,L,7299.0,2015/05/20,5000/01/01,113.903417,22.515046
F4080DDC491A9B7F1E13519A6C2929D6,110000,5000.0,1,,2021/01/28,M,7590.0,2021/01/28,,116.855559,40.377836
36153D22D9AEBD29F808C8BFA395C7BC,440300,500.0,1,,2005/10/14,K,7020.0,2005/10/14,,114.062478,22.534209
F3605D54866FC4BF96EBD77DB9ABACEA,110000,1500.0,1,,2015/11/16,L,7212.0,2015/11/16,2035/11/15,116.73306,40.06424
1ED5804852B1E62DB1DBE27755A0F8A1,320500,160.0,2,2022/06/02,2012/01/10,C,1819.0,2012/01/10,,120.818859,31.286512
0B7D09EAD3D27B79745816CBF2B7CA62,440300,100.0,1,,2008/06/30,F,5199.0,2008/06/30,,114.116863,22.605023
56F4C1CAC603455E027B84D4A95483AC,110000,100.0,2,2022/02/14,1999/12/08,M,7590.0,1999/12/08,2019/12/07,117.123953,40.15969
E13B2D1D2574E710DEC3535B0B5B88F8,440300,100.0,3,2024/07/22,2020/06/01,O,8290.0,2020/06/01,,113.83897,22.755635
4E2E0760910EE82A42944FBFF1593EB9,440300,50.0,2,2022/05/05,2009/06/16,C,3989.0,2009/06/16,2029/06/16,113.923305,22.485914
34AF3B6B926EB019951854EC67D95287,110000,38.5,3,2019/05/10,2007/08/31,F,5179.0,2007/08/31,2037/08/30,116.595237,39.838737
ECBC644C0EFA66C18B4FE4848B919895,110000,0.0,3,2018/03/22,2014/06/24,J,6790.0,2014/06/24,,116.534349,39.917214
585BB89A8F7C5B5296BB0B2AA8CF65C1,320500,2.0,1,,2017/03/03,M,7499.0,2017/03/03,,120.659453,31.317949
72A30C584BC7BF71DC3B147EC3E1BF96,440300,100.0,3,2023/08/08,2020/12/18,L,7259.0,2020/12/18,,113.904352,22.470901
1E8585F871FFD4D8B7FED56BFB40FF6F,320500,6387.296380615234,1,,2006/05/18,C,2619.0,2006/05/18,2055/05/18,120.478739,31.984288
2436E66FD991766B2906384FE084ECED,440300,100.0,2,2021/05/13,2016/01/05,F,5199.0,2016/01/05,5000/01/01,114.125353,22.59917
07FB3D53F26A83FF3667B066823B8B22,110000,3000.0,3,2020/12/29,2001/02/02,L,7212.0,2001/02/02,2021/02/01,116.36362,39.875923
FBB7DFF34B33C0EEF77A76262ADBE7C4,440300,50.0,1,,2013/08/26,F,5199.0,2013/08/26,,113.816725,22.738195
FD3FC592DF1A63773707ACA5E55BE9D7,110000,200.0,3,2024/11/01,2014/05/19,L,7212.0,2014/05/19,2034/05/18,116.382723,39.796935
CBEAB9473D297CE4840868EFAE2339D2,110000,300.0,1,,2004/03/09,I,6599.0,2004/03/09,2034/03/08,116.477479,39.996805
FCC96ADFD357BDB39EAAE646357B28B0,110000,100.0,1,,2013/05/30,E,5011.0,2013/05/30,,116.179243,39.926561
BE554DA33BCF6D3A3B06B19C25D5948A,110000,1000.0,2,2020/09/07,2015/11/04,M,7590.0,2015/11/04,2035/11/03,116.482729,39.851303
1CA8A1C29D1C5A69C3628A0BCCB6803C,110000,200.0,1,,2018/07/02,M,7590.0,2018/07/02,,116.371658,40.00284
E7F9ADC225D92B2F3CF8E61E57D93DB6,110000,1000.0,3,2020/12/11,2017/07/04,M,7590.0,2017/07/04,2037/07/03,116.562291,39.916487
3B201D92767B411FEA3AE17E59717F3F,110000,1500.0,2,2025/03/31,2015/08/18,M,7590.0,2015/08/18,2035/08/17,116.472537,39.909279
FA7D0B3EE3D6E2CCCB4BF33232C40838,440300,1000.0,3,2019/07/24,2018/01/15,I,6519.0,2018/01/15,,113.91389,22.540677
D7669DDAE0DEFE73E08AE756F60022E7,440300,500.0,1,,2011/05/19,F,5279.0,2011/05/19,5000/01/01,113.79366,22.69432
33083940577AB017EECF71EBBA032D89,110000,1000.0,1,,2017/01/13,M,7519.0,2017/01/13,,116.515551,39.910481
E51A6C6DB3D6590C6BB6D0CA265C7A4F,320500,100.0,3,2025/07/18,2021/05/13,R,8890.0,2021/05/13,,120.574644,31.282216
36EE9E522DA1117D4DDDF5C6E4E332AF,440300,1000.0,2,2021/05/13,2017/01/16,F,5199.0,2017/01/16,5000/01/01,114.114601,22.543138
3BDF6AC51E67EB41FA8CF39E4A37E98B,110000,2875.0,1,,2009/12/18,M,7590.0,2009/12/18,2039/12/17,116.387134,39.841113
0D38A926A07EAF0CFE8C9D487DC65CBA,320500,200.0,3,2023/01/06,2018/04/17,L,7299.0,2018/04/17,,120.734934,31.254697
64824EF8952A11E98B9581AD2D813155,110000,500.0,3,2019/09/10,2017/07/19,M,7590.0,2017/07/19,2047/07/18,116.237873,40.073202
58E94DD909FE7CD550E41916C1BF4B2C,440300,500.0,3,2019/08/06,2009/03/06,M,7590.0,2009/03/06,2019/03/06,114.045403,22.64835
259004F27F6D25E7A1D37357D18911EE,110000,100.0,3,2022/01/13,2020/09/23,M,7590.0,2020/09/23,2040/09/22,116.46173,39.865587
3545AAE9059BEF121C5A7D22D5784EFB,110000,10.0,1,,2025/03/03,P,8391.0,2025/03/03,,116.349901,39.7906
4CD6BEDAD56EBB6E18FBD001FCA7DB26,110000,0.0,1,,2005/02/02,K,7020.0,2005/02/02,,116.476679,39.912642
BD4BCBE8E4FC262187690E608AB20743,110000,100.0,1,,2021/08/19,R,8730.0,2021/08/19,,116.652015,40.641804
06E37E4BEDED848D17C28FAB8CDA1E0A,110000,500.0,1,,1993/08/02,M,7590.0,2007/02/14,,116.791785,39.778315
AF060C01B02D2021DCBB2DFFBB61ADC8,440300,100.0,3,2019/08/19,2017/07/25,I,6490.0,2017/07/25,,114.147016,22.619141
B2BE2FA4C6E893BBD4871C1628564ED2,110000,2000.0,1,,2019/05/10,L,7243.0,2019/05/10,,116.46173,39.865587
34EA6B89754351923A4F4717FDA5A95B,110000,50.0,3,2018/08/21,2011/02/18,F,5146.0,2011/02/18,2031/02/17,116.351317,39.876914
8917B71CFD4E9A874A40F0C4952F8E37,320500,100.0,3,2023/12/04,2014/11/26,R,8890.0,2014/11/26,,120.612891,31.342245
